Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
-1,"frozenset({'relationship_Other-relative', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'marital-status_Never-married', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'marital-status_Never-married', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'relationship_Other-relative', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'relationship_Other-relative', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'race_White', 'native_country_aggregated_Mexico'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'race_White', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'education_Preschool', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'race_White', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'race_White', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'relationship_Other-relative', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'relationship_Other-relative', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'relationship_Other-relative', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'relationship_Other-relative', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'race_White', 'native_country_aggregated_Mexico'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'race_White', 'native_country_aggregated_Mexico'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'relationship_Other-relative', 'native_country_aggregated_Mexico'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'relationship_Other-relative', 'native_country_aggregated_Mexico'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'relationship_Other-relative', 'native_country_aggregated_Mexico'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'relationship_Other-relative', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'race_White', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'race_White', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'race_White', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'race_White', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'relationship_Other-relative', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'relationship_Other-relative', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'relationship_Other-relative', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'race_White', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'race_White', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'race_White', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'race_White', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'race_White', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
