antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage,rule_set
"frozenset({'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
frozenset({'native_country_aggregated_United-States'}),"frozenset({'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})"
"frozenset({'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})"
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})"
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})"
"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
"frozenset({'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'workclass_State-gov', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
frozenset({'workclass_State-gov'}),"frozenset({'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
"frozenset({'race_White', 'education-num_(13.0, 16.0]'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})"
"frozenset({'race_White', 'age_(47.0, 90.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})"
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'race_White', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})"
"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative', 'age_(47.0, 90.0]'})"
"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative', 'age_(47.0, 90.0]'})"
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative', 'age_(47.0, 90.0]'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative', 'age_(47.0, 90.0]'})"
"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'education_Doctorate', 'marital-status_Never-married'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'education_Doctorate'}),"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'native_country_aggregated_United-States', 'education_Doctorate'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'education_Doctorate'})"
frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'native_country_aggregated_United-States', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'education_Doctorate'})"
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'workclass_State-gov', 'education_Doctorate'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})"
frozenset({'workclass_State-gov'}),"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'race_White', 'age_(47.0, 90.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'race_White', 'education_Doctorate'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'race_White', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),"frozenset({'race_White', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'relationship_Other-relative', 'education_Doctorate'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'relationship_Other-relative', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education_Doctorate'})"
"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'workclass_State-gov', 'marital-status_Never-married'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
frozenset({'workclass_State-gov'}),"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'workclass_State-gov', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'race_White', 'age_(47.0, 90.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'race_White', 'marital-status_Never-married'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'race_White', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'race_White', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'age_(47.0, 90.0]'})","frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
frozenset({'native_country_aggregated_United-States'}),"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
