level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage,rule_set
23872,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23873,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23874,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23875,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23876,"frozenset({'age_(47.0, 90.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23877,frozenset({'education_Doctorate'}),"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23878,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23879,"frozenset({'workclass_State-gov', 'education_Doctorate'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23880,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23881,frozenset({'workclass_State-gov'}),"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23882,"frozenset({'age_(47.0, 90.0]'})","frozenset({'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23883,frozenset({'education_Doctorate'}),"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23884,"frozenset({'race_White', 'age_(47.0, 90.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23885,"frozenset({'race_White', 'education_Doctorate'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23887,"frozenset({'age_(47.0, 90.0]'})","frozenset({'race_White', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23888,frozenset({'education_Doctorate'}),"frozenset({'race_White', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23889,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23890,"frozenset({'relationship_Other-relative', 'education_Doctorate'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23892,"frozenset({'age_(47.0, 90.0]'})","frozenset({'relationship_Other-relative', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23893,frozenset({'education_Doctorate'}),"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'education_Doctorate'})"
23894,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23895,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23896,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23897,frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23898,"frozenset({'age_(47.0, 90.0]'})","frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23899,frozenset({'marital-status_Never-married'}),"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23900,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23901,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23902,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23903,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23904,"frozenset({'age_(47.0, 90.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23905,frozenset({'marital-status_Never-married'}),"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23906,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23907,"frozenset({'workclass_State-gov', 'marital-status_Never-married'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23908,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23909,frozenset({'workclass_State-gov'}),"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23910,"frozenset({'age_(47.0, 90.0]'})","frozenset({'workclass_State-gov', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23911,frozenset({'marital-status_Never-married'}),"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23912,"frozenset({'race_White', 'age_(47.0, 90.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23913,"frozenset({'race_White', 'marital-status_Never-married'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23915,"frozenset({'age_(47.0, 90.0]'})","frozenset({'race_White', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23916,frozenset({'marital-status_Never-married'}),"frozenset({'race_White', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23917,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23918,"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23920,"frozenset({'age_(47.0, 90.0]'})","frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23921,frozenset({'marital-status_Never-married'}),"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'marital-status_Never-married'})"
23922,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
23923,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
23924,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
23925,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
23926,frozenset({'native_country_aggregated_United-States'}),"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
23927,"frozenset({'age_(47.0, 90.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
23928,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})"
23929,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})"
23930,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
23931,frozenset({'workclass_State-gov'}),"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})"
23932,frozenset({'native_country_aggregated_United-States'}),"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
23933,"frozenset({'age_(47.0, 90.0]'})","frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})"
23934,"frozenset({'race_White', 'native_country_aggregated_United-States'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
23935,"frozenset({'race_White', 'age_(47.0, 90.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
23937,frozenset({'native_country_aggregated_United-States'}),"frozenset({'race_White', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
23938,"frozenset({'age_(47.0, 90.0]'})","frozenset({'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_United-States', 'age_(47.0, 90.0]'})"
23940,"frozenset({'native_country_aggregated_United-States', 'relationship_Other-relative'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'relationship_Other-relative'})"
23941,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})"
23942,frozenset({'native_country_aggregated_United-States'}),"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'relationship_Other-relative'})"
23943,"frozenset({'age_(47.0, 90.0]'})","frozenset({'native_country_aggregated_United-States', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'age_(47.0, 90.0]', 'relationship_Other-relative'})"
23944,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
23945,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
23946,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
23947,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
23948,frozenset({'workclass_State-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
23949,"frozenset({'age_(47.0, 90.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
23951,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'race_White'})"
23952,"frozenset({'race_White', 'age_(47.0, 90.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})"
23953,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'race_White', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'race_White'})"
23954,"frozenset({'age_(47.0, 90.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(47.0, 90.0]', 'race_White'})"
23955,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative', 'age_(47.0, 90.0]'})"
23957,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative', 'age_(47.0, 90.0]'})"
23958,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative', 'age_(47.0, 90.0]'})"
23959,"frozenset({'age_(47.0, 90.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative', 'age_(47.0, 90.0]'})"
23960,"frozenset({'race_White', 'workclass_State-gov'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
23961,"frozenset({'race_White', 'age_(47.0, 90.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
23963,frozenset({'workclass_State-gov'}),"frozenset({'race_White', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
23964,"frozenset({'age_(47.0, 90.0]'})","frozenset({'race_White', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'workclass_State-gov', 'age_(47.0, 90.0]'})"
23965,"frozenset({'workclass_State-gov', 'relationship_Other-relative'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'relationship_Other-relative'})"
23967,"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'age_(47.0, 90.0]'})"
23968,frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'relationship_Other-relative'})"
23969,"frozenset({'age_(47.0, 90.0]'})","frozenset({'workclass_State-gov', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'age_(47.0, 90.0]', 'relationship_Other-relative'})"
